user_id,item_asins,item_asin,history_item_id,item_id,history_item_title,item_title,history_rating,rating,history_timestamp,timestamp
G9HIilJtoOyRRIrhU43iVQ,"['3YqUe2FTCQr0pPVK8oCv6Q', 'PEYgtOhGVoBoWwTJJg4M7A', 'LH7kN8nAyF2JE5higfK4ZA', 'V2f1ws_gW8ywqptqkuN2Vw', 'X0vPZIkbUj22afBQz5-neA', 'iK4q0owMrTumYx5_uWwH0A', 'eq3XNdM8q148IHoUMT9FcQ', 'jorZo7Dp-xBzIBUxP0RkxQ', 'GsT488GHjNdw6jA2f3QKqw']",13RE3PJCdPhWy3ij1RW3Tg,"[4503, 6590, 3829, 857, 838, 8267, 8771, 8322, 7670]",6477,"['Columbia Restaurant (2117 E 7th Ave, Tampa, FL)', 'Parkesdale Farm Market (3702 W Baker St, Plant City, FL)', 'Taqueria El Sol (702 Railroad St N, Wimauma, FL)', 'Bin + Board (807 W Bloomingdale Ave, Brandon, FL)', ""Ford's Garage (11105 Causeway Blvd, Brandon, FL)"", 'Fields & Table (11531 Balm Riverview Rd, Riverview, FL)', ""Johnson's Barbeque (1401 W Dr Mrtn Lthr Kng Jr, Plant City, FL)"", 'Black Rock Bar & Grill (804 Providence Rd, Brandon, FL)', 'Keel & Curley Winery (5202 Thonotosassa Rd, Plant City, FL)']","The Cheesecake Factory (781 Brandon Town Center Mall, Brandon, FL)","[5.0, 5.0, 5.0, 4.0, 2.0, 3.0, 5.0, 4.0, 4.0]",2.0,"[1610245195, 1612646977, 1615762577, 1618497138, 1621881934, 1621885549, 1625664817, 1626196080, 1626716582]",1637204431
n9CEHJIidfuaX6NaIP_GGA,"['ZKPrXH_GNW_AtZ31tP3NmA', 'ZGH8MzJa7Q7iIpmtzBAJAQ', 'XTQWHOY2W2AhWuL0VakAgg', 'XOkXEpWdgsqORIwyb_hwdQ']",IuZaAvupE_VaPlFYjOWE9A,"[8491, 6362, 6939, 4539]",4680,"['White Dog Cafe (3420 Sansom St, Philadelphia, PA)', 'Manayunk Brewery (4120 Main St, Philadelphia, PA)', ""Ryan's Pub (4301 Main St, Philadelphia, PA)"", 'Ginza Sushi Hibachi Steak House (3703 Garrett Rd, Drexel Hill, PA)']","Sugar and Spice Thai Food and More (500 W Chester Pike, Havertown, PA)","[3.0, 5.0, 3.0, 5.0]",2.0,"[1620705360, 1637196686, 1637202710, 1637204303]",1637204546
L4yBkaL7YSNpmm9XMaaAGg,"['rR30b1XWbxZFFgLyGbfNAw', 'yeHLiKNp0hyR-ig4M6us-w', 'zuDXSlqm2veuwTD_Kl-pkw', 'R5QFrVBfixnUeWjIhKZZ_w', 'oM9ZFIgO88Hu0ppDZPjuwg', 'tPYkrHdTsYe_-Ty5EPiP2Q', 'QaLr_-5abntoxH7Isbs0iA', '4UByKRseOwx4JxwXclCejQ', '14Mth2EHCYDRDfJ0ngsWfg', 'GMqkvnOMYekDAnpzv6Upqg']",rfWis-9HkD3BgeX-vaI0SA,"[7060, 805, 4064, 4212, 5703, 7236, 6890, 8239, 7566, 6330]",3851,"['BODHI : Craft Bar + Thai Bistro (922 Massachusetts Ave, Indianapolis, IN)', 'Livery - Indianapolis (720 N College Ave, Indianapolis, IN)', 'Amelia’s (653 Virginia Ave, Indianapolis, IN)', 'The Exchange Whiskey Bar (301 Massachusetts Ave, Indianapolis, IN)', 'Metazoa Brewing Company (140 S College Ave, Indianapolis, IN)', ""Iaria's Italian Restaurant (317 S College Ave, Indianapolis, IN)"", 'Nesso (339 South Delaware St, Indianapolis, IN)', 'Taxman CityWay (310 S Delaware, Indianapolis, IN)', 'Latea Bubble Tea Lounge (530 Massachusetts Ave, Ste 180, Indianapolis, IN)', 'Axum Ethiopian Restaurant (825 N Pennsylvania St, Indianapolis, IN)']","Gallery Pastry Bar (110 S Pennsylvania St, Ste B, Indianapolis, IN)","[4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0]",5.0,"[1636946065, 1636946420, 1637019912, 1637020745, 1637021421, 1637024351, 1637197985, 1637200357, 1637201722, 1637204371]",1637205134
Ggg2KSwBPyiuyGB-hYObng,"['YNP9czXLpMaEXZh4Bpi1Jw', 'rhaE10v_bxQFRZqLgin0KA', '2O-2Kr2HCT4ichF-pUK3hw', 'lEi0T3m96A2NXXDSn7569A', 'Gb5nFcTgOBWeMrmCIbxqJA', 'nQVNvnDjLB_mmexuwkWqVg', 've_-rPlEGPClytyJtY55Vw', '8QqnRpM-QxGsjDNuu0E57A', 'MU6oyNoZoYZJtEZvsrnwOQ', 'RFsp1nH2fHVyAdTSMDWuNg']",rwd4rGpYxiCXvgMV49sYAw,"[5294, 5297, 7221, 5404, 6530, 3319, 6360, 7714, 7519, 7194]",1885,"['Lakeside Bar & Grill (3466 Lakeside Dr, Reno, NV)', 'Prost Reno Biergarten (180 W Peckham Ln, Ste 1070, Reno, NV)', 'Von Bismarck (805 S Wells Ave, Reno, NV)', 'Wild River Grille (17 S Virginia St, Ste 180, Reno, NV)', 'Two Chicks (752 S Virginia St, Reno, NV)', ""Applebee's Grill + Bar (693 North McCarran Blvd, Sparks, NV)"", 'Nugget Casino Resort (1100 Nugget Ave, Sparks, NV)', 'Carlillos Cocina (415 S Rock Blvd, Sparks, NV)', 'Lighthouse Coffee (325 Harbour Cove Dr, Sparks, NV)', 'Thai Chili (1030 S Virginia St, Reno, NV)']","Lili's Restaurant & Bar (2325 Kietzke Ln, Reno, NV)","[4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 2.0, 5.0, 3.0, 3.0]",3.0,"[1626453709, 1628628132, 1630451135, 1632374109, 1633101670, 1635768587, 1635771988, 1635794366, 1635877318, 1637204404]",1637205156
l2BPJEt2SHLnms-nNh14JQ,"['J1XdgoK5-wabYDTGKAIzCQ', 'x1XuLKA0T7HB696f7WnSUw', 'Cz0wdTZMcRhJjhNy9sp0pw', 'RqqCs9epqlZYAWEMXXuWtA', 'J1XdgoK5-wabYDTGKAIzCQ', 'E67apo23wGDomJsqQkyK-Q', 'jfuygC5obXthzRmcHc1uFA', 'WkcmS4_R6iCUdxuNEEcM-Q', 'OeL51BtqHdORVqqjNT4YNw', 'ESixVXjylrV-ljDmgOT__w']",ihxXIksbCZ9fTirbFQF0NQ,"[3399, 6918, 255, 1500, 3399, 744, 6521, 145, 3059, 6858]",1337,"[""Joey Brooklyn's Famous Pizza Kitchen (210 1st Ave N, Saint Petersburg, FL)"", ""Poppo's Taqueria (1033 Central Ave, St. Petersburg, FL)"", 'Umami Sushi. Hibachi (3942 Tyrone Blvd N, Ste D, Saint Petersburg, FL)', 'The Lure (661 Central Ave, Saint Petersburg, FL)', ""Joey Brooklyn's Famous Pizza Kitchen (210 1st Ave N, Saint Petersburg, FL)"", 'Swingers Patio Bar & Grill (2501 Central Ave, Saint Petersburg, FL)', 'COPA (1047 Central Ave, St. Petersburg, FL)', 'Grand Hacienda (399 11th Ave N, Saint Petersburg, FL)', 'Pete Sushi & Poke (14995 Gulf Blvd, Unit J, Madeira Beach, FL)', 'The Crumb Factory Bakery (5701 Central Ave, St. Petersburg, FL)']","Italy Bottega (1045 Central Ave, St. Petersburg, FL)","[3.0, 5.0, 4.0, 3.0, 1.0, 2.0, 3.0, 1.0, 5.0, 5.0]",3.0,"[1615407765, 1617854369, 1617854772, 1624053092, 1624053676, 1624054065, 1633063223, 1633488014, 1633488466, 1633489042]",1637205329
XmBm3C-Y7TKHuMoEMO5AtQ,"['bVaRZDHkWdsHuARGxxpREw', 'L4-_gPiqsuX50JN_-qUhNQ', 'b5hxsRw76UUXcotxlCipuQ', 'MbzgGsMQpGyVrUJXi_Jw0Q', 'IZZ7J14VnJGyUqYH1tgT6w', 'Hl_vXTiYLozWo7T9Cq17vw', 'vyOVT4bcW227LRwJGHTeSw', '6EizP0XyqITuGZ8GZMI9Lw', 'grTJzPr8a4k7MPBI1lI-mA', 'vyyr3G874jpRYSQo2KPZow']",lZ44dxn1TCzJaVBa8Ze8DQ,"[7113, 3902, 8731, 4031, 7609, 7090, 1553, 5603, 6353, 6093]",3995,"['Sushi Bar 29 (1134 Chapala St, Santa Barbara, CA)', 'Jeannine’s American Bakery & Restaurant (1 State St, Santa Barbara, CA)', 'Los Arroyos Mexican Restaurant & Take Out (1280 Coast Village Rd, Montecito, CA)', 'Dawn Patrol (324 State St, Santa Barbara, CA)', 'Satellite (1117 State St, Santa Barbara, CA)', 'Aperitivo (7 W Haley St, Santa Barbara, CA)', 'Buena Onda (724 E Haley St, Santa Barbara, CA)', 'Toma Restaurant & Bar (324 West Cabrillo Blvd, Santa Barbara, CA)', 'Mobile IV Medics: Santa Barbara (Santa Barbara, CA)', ""Cristino's Bakery (170 Aero Camino, Goleta, CA)""]","Sushi Teri (5746 Calle Real, Goleta, CA)","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1628121709, 1628122298, 1628660137, 1631208750, 1631584255, 1631906614, 1633404523, 1634611617, 1634708271, 1635641308]",1637205946
qicZBi-2CB9QlW04owpEqw,"['omnCKxL0f_akh0eYeJxjDg', 'm4kvY0viCwxqRtgOycnKVQ', 'znlrxrY4InSx7ekPZxoHRw', 'A4E8e6ICfwS8V7hJYaCXAQ', 'oGDGlUbOjHxmmCh8ZYcDCg', '6EizP0XyqITuGZ8GZMI9Lw', '4kfbEcAMepvkjt3H7INYBg', 'j_m8zce-jSRQn5JmC633GQ', 'EZc2myE2mYk2h9JK9qu8gw']",0qu0fNTOsSmuREYVIMPuIQ,"[1960, 4313, 6051, 1797, 3306, 5603, 7410, 2140, 3568]",5986,"['Seven Bar & Kitchen (224 Helena St, Santa Barbara, CA)', ""Mony's Mexican Food (217 E Anacapa St, Santa Barbara, CA)"", ""McConnell's Fine Ice Creams (728 State St, Santa Barbara, CA)"", 'The Sacred Space (2594 Lillie Ave, Summerland, CA)', 'The Lark (131 Anacapa St, Ste A, Santa Barbara, CA)', 'Toma Restaurant & Bar (324 West Cabrillo Blvd, Santa Barbara, CA)', 'The Good Lion (1212 State St, Santa Barbara, CA)', 'Test Pilot (211 Helena Ave, Santa Barbara, CA)', ""Finney's Crafthouse (35 State St, Ste A, Santa Barbara, CA)""]","Cold Spring Tavern (5995 Stagecoach Rd, Santa Barbara, CA)","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.0, 5.0, 3.0]",5.0,"[1631220988, 1631221474, 1631231266, 1631490120, 1631574691, 1631746162, 1633405934, 1634846080, 1634846543]",1637206139
x43Mjy2iykQbHWDQBue-SQ,"['MmDwOS74IeHja_v4jzfAgQ', '-OIUunijjcq_ZzyyQhPPFQ', 'MzFhaFNbE03zF84BPkN7yQ', 'elWsPNrZ62gt8-AZ8V8TNg', '7xckZSLRWf5uf3L1IsF1Kg', 'RAwtx2OKnhhQxBurDSGC3Q', 'jEasa4Sbzy4NdLyzPPgQyg', 'wRlOL_SMq_LT2lnTpxvPzQ', 'CYSPKiVdoPX3erovujnE9Q', 'Sk1WdGuaCNQlQZ_u_JE0Ew']",QSmuCHi63m8zEJvUc6SDAA,"[8635, 2620, 5170, 162, 914, 1313, 5228, 2149, 3155, 8114]",1841,"['Assembly (1840 Benjamin Franklin Pkwy, Philadelphia, PA)', ""Zorba's Taverna (2230 Fairmount Ave, Philadelphia, PA)"", 'Sang Kee Noodle House (3549 Chestnut St, Philadelphia, PA)', 'Huda (32 S 18th St, Philadelphia, PA)', 'Mandarin Palace (1835 Chestnut St, Philadelphia, PA)', 'Coney Shack (3818 Chestnut St, Philadelphia, PA)', '2nd Story Brewing (117 Chestnut St, Philadelphia, PA)', 'Thai Singha House (3906B Chestnut St, Philadelphia, PA)', 'Harp & Crown (1525 Sansom St, Philadelphia, PA)', ""P'unk Burger (1823 E Passyunk Ave, Philadelphia, PA)""]","Monster Vegan (1229 Spruce St, Philadelphia, PA)","[3.0, 4.0, 2.0, 5.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0]",4.0,"[1621843043, 1622707901, 1628748793, 1629342110, 1629958872, 1631690317, 1633313924, 1634026637, 1635475475, 1636430284]",1637206381
Seiso0WTJgDst3_VuPJbOw,"['EYw42-YsnMr0pbqM5YXRxw', 'IfKsmxBL4Rl0MnAeIPL2_g', 'LdECsE8lJS7v5GTFTcjPSg', 'P8X2NUCEQm-YPTS3em1Kgg']",H96e2s__y-oodr_hkRUQNw,"[4089, 41, 3913, 944]",7718,"['Engine No 9 (56 Dr Martin Luther King Jr St N, Saint Petersburg, FL)', 'Saigon Blonde (265 Central Ave, Saint Petersburg, FL)', ""Crabby Bill's Seafood (5100 Gulf Blvd, St. Pete Beach, FL)"", ""Hubbard's Marina (170 Johns Pass Boardwalk, Madeira Beach, FL)""]","Doc Ford’s Rum Bar & Grille (610 2nd Ave NE, St. Petersburg, FL)","[5.0, 5.0, 5.0, 5.0]",5.0,"[1637041908, 1637117419, 1637122706, 1637203860]",1637206552
k43FsajY9k7NuSjceMm1jg,"['0ghzROkZWKWwQKDt1fkPAQ', 'Rv8bW3pkzpi5dZu5ckbgtA', '3XRHR2IZ7yd3FDAogps20A', 'mnDo6Ql9g_O5tgMQqP9RfQ', '-JIeZE7f926mnRNcdnYk6Q', 'KAQT1EGptJDTVMTslyBdwQ', 'Q22UzlwqkRkISP7LG4WXzA', 'yyGFGVvlPjXNhVWQyobLpA', 'l8yqThofpWGUs6lxOeIdOA']",vJdsF2pRH6pZZ16snLHSaw,"[5052, 7940, 4595, 4118, 127, 7629, 8318, 7302, 1459]",1517,"['El Guero Canelo (2480 N Oracle Rd, Tucson, AZ)', 'Guadalajara Original Grill (1220 E Prince Rd, Tucson, AZ)', ""Jimmy's Pita & Poke (845 E University Blvd, Ste 175, Tucson, AZ)"", 'Transit Tea (2645 E Speedway Blvd, Tucson, AZ)', 'Borderlands Brewing (119 E Toole Ave, Tucson, AZ)', 'Bisbee Breakfast Club (2936 E Broadway Blvd, Tucson, AZ)', 'Zona 78 (7301 E Tanque Verde Rd, Tucson, AZ)', 'Tuk Tuk Thai (12125 N Oracle Rd, Ste 169, Oro Valley, AZ)', 'Shish Kebab House of Tucson (5855 E Broadway Blvd, Ste 118, Tucson, AZ)']","Vero Amore - Swan (2920 N Swan Rd, Tucson, AZ)","[4.0, 2.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0]",4.0,"[1610387520, 1612055788, 1613793282, 1616804791, 1618527127, 1623289648, 1623289956, 1636127959, 1636256577]",1637206735
j1j0sihFSznI8zlhIp3tZw,"['TbjqvdrSBm27arbKbReRfg', 'xQE1fuwKCXJEBcJgSSCNbw', 'u0Bt7uvvj7LAjAdiMtrhug', 'bCvUy9KIFP4Q6DwCwRKmMg', 'kZ1q0K13tFYG_ZJrVvsJHA', '3Cqy4d5KcGVmgiHFi4O4zQ', 'e3fQkykBr9V9jr1g9VWliw', 'bdIdqfR3G_2MnAstYqQJgQ', 'Ch2Hg3r6n3b5RLY9hmwrUQ', 'BRl-KarobZBNuCvhz5RWKg']",A19aqMW-GfPd-8YXQJtbog,"[1455, 6644, 2938, 351, 3094, 8398, 8579, 2028, 2946, 8631]",6452,"['Thanal Indian Tavern (1939 Arch St, Philadelphia, PA)', 'Urban Farmer Philadelphia (1850 Benjamin Franklin Pkwy, Philadelphia, PA)', 'Laser Wolf (1301 N Howard St, Philadelphia, PA)', 'The Breakfast Den (1500 South St, Philadelphia, PA)', 'Sampan (124 S 13th St, Philadelphia, PA)', 'Eggcellent Cafe (113 Chestnut St, Philadelphia, PA)', 'Pho Ga Thanh Thanh (1100 Washington Ave, Philadelphia, PA)', 'Terrain Cafe - Devon (138 W Lancaster Ave, Ste 120, Devon, PA)', 'Craftsman Row Saloon (112 S 8th St, Philadelphia, PA)', 'Ginza (1100 S Front St, Philadelphia, PA)']","Ripplewood Whiskey & Craft (29 East Lancaster Ave, Ardmore, PA)","[5.0, 4.0, 4.0, 3.0, 5.0, 4.0, 5.0, 3.0, 5.0, 5.0]",5.0,"[1628617234, 1628655376, 1628738828, 1629082574, 1629257222, 1630546255, 1631318360, 1632709549, 1635004327, 1637173093]",1637206790
pTSH-BGpNjblLO8hZR8lFQ,"['bHCG1tA5p8WKGXgEFxoW5A', 'Lmstm1D0Ch8QP1b2TB-tVw', 'ZLBdlYU_fKxx8H4GZVHIgA']",FhS4O_Iuu0_ZAmWZp28S7A,"[4870, 7002, 5378]",4942,"['The Coconut Downtown (170 S Virginia St, Ste 103, Reno, NV)', 'Perenn Bakery (7700 Rancharrah Pkwy, Ste 110, Reno, NV)', 'Tacos los Campesinos (1601 Vassar St, Reno, NV)']","Scoopers Drive-In (1356 Prater Way, Sparks, NV)","[5.0, 5.0, 5.0]",5.0,"[1623995233, 1624912992, 1634699937]",1637207206
j1j0sihFSznI8zlhIp3tZw,"['xQE1fuwKCXJEBcJgSSCNbw', 'u0Bt7uvvj7LAjAdiMtrhug', 'bCvUy9KIFP4Q6DwCwRKmMg', 'kZ1q0K13tFYG_ZJrVvsJHA', '3Cqy4d5KcGVmgiHFi4O4zQ', 'e3fQkykBr9V9jr1g9VWliw', 'bdIdqfR3G_2MnAstYqQJgQ', 'Ch2Hg3r6n3b5RLY9hmwrUQ', 'BRl-KarobZBNuCvhz5RWKg', 'A19aqMW-GfPd-8YXQJtbog']",B6Cn6maWQ6sLhLwYGLhSlg,"[6644, 2938, 351, 3094, 8398, 8579, 2028, 2946, 8631, 6452]",6475,"['Urban Farmer Philadelphia (1850 Benjamin Franklin Pkwy, Philadelphia, PA)', 'Laser Wolf (1301 N Howard St, Philadelphia, PA)', 'The Breakfast Den (1500 South St, Philadelphia, PA)', 'Sampan (124 S 13th St, Philadelphia, PA)', 'Eggcellent Cafe (113 Chestnut St, Philadelphia, PA)', 'Pho Ga Thanh Thanh (1100 Washington Ave, Philadelphia, PA)', 'Terrain Cafe - Devon (138 W Lancaster Ave, Ste 120, Devon, PA)', 'Craftsman Row Saloon (112 S 8th St, Philadelphia, PA)', 'Ginza (1100 S Front St, Philadelphia, PA)', 'Ripplewood Whiskey & Craft (29 East Lancaster Ave, Ardmore, PA)']","Stockyard Sandwich (1541 Spring Garden St, Philadelphia, PA)","[4.0, 4.0, 3.0, 5.0, 4.0, 5.0, 3.0, 5.0, 5.0, 5.0]",5.0,"[1628655376, 1628738828, 1629082574, 1629257222, 1630546255, 1631318360, 1632709549, 1635004327, 1637173093, 1637206790]",1637207409
FM3K3XWhCMxPh2BOP-qpdA,"['kkAyWX3toco_aLk0nNM-3A', '7lYGijgBkZh7UslCCpazWA', 'Hi2ADMI1_BEahkXRP4lcjg', 'ZdkonZFKPrGVeu-ZLQfE6A', 'N8vvl_dRa0R9ooJqWFJ4GQ', 'So7zmdKyV9tngGnUBap9Rg', 'N8vvl_dRa0R9ooJqWFJ4GQ', 'z3TB52s5p5PcRsw2T3J6MQ', 'ClPyuoDPOpIPutkhN62E7Q', 'yui1n1JawiW9g7RR62a_wA']",OLsAJr98EmdqmgJITOgnxQ,"[2719, 4523, 946, 3917, 4350, 5895, 4350, 5683, 5966, 3266]",4779,"['Villa Rina Pizza (10073 E Adamo Dr, Tampa, FL)', ""Cherry's Bar & Grill (10033 E Adamo Dr, Tampa, FL)"", 'Bernini Restaurant (1702 E 7th Ave, Tampa, FL)', 'Stonewood Grill & Tavern (612 E Bloomingdale Ave, Brandon, FL)', 'Bonefish Grill (1015 Providence Rd, Brandon, FL)', 'Smokin Aces Steakhouse (2509 North Park Rd, Plant City, FL)', 'Bonefish Grill (1015 Providence Rd, Brandon, FL)', 'Chicken and Taco Loco (535 E Brandon Blvd, Brandon, FL)', 'Mr and Mrs Crab (2042 Badlands Dr, Brandon, FL)', 'Matoi Sushi (602 N Dale Mabry Hwy, Tampa, FL)']","Astro Skate Center Pinellas Park (10001 66th St, Pinellas Park, FL)","[3.0, 5.0, 5.0, 5.0, 2.0, 2.0, 2.0, 3.0, 4.0, 5.0]",1.0,"[1623631730, 1623631826, 1623632273, 1625197767, 1626401905, 1628554561, 1636232739, 1636250904, 1636927255, 1637204247]",1637207422
fvs14ADe2sXhKj3ns7IXUw,"['oo37sVFYkBTxyPqDpu6WPw', 'rBE5TT_ndOOczNBrbRnJwA', 'BH5hFvB3ZIzaGl0KXWzQaw', 'dsfRniRgfbDjC8os848B6A']",H1lSVZSPz-Mz0P3g7o-SYQ,"[8427, 6286, 7805, 6373]",3056,"['The Sail (333 S Franklin St, Tampa, FL)', 'Dio Modern Mediteranean (519 N Franklin St, Tampa, FL)', 'Sal Y Mar (3650 Midtown Dr, Tampa, FL)', ""Bern's Steak House (1208 S Howard Ave, Tampa, FL)""]","Zukku-San Sushi Bar & Grill (25916 Sierra Center Blvd, Lutz, FL)","[2.0, 3.0, 1.0, 5.0]",1.0,"[1621727421, 1621874687, 1631751908, 1631755493]",1637207681
j1j0sihFSznI8zlhIp3tZw,"['u0Bt7uvvj7LAjAdiMtrhug', 'bCvUy9KIFP4Q6DwCwRKmMg', 'kZ1q0K13tFYG_ZJrVvsJHA', '3Cqy4d5KcGVmgiHFi4O4zQ', 'e3fQkykBr9V9jr1g9VWliw', 'bdIdqfR3G_2MnAstYqQJgQ', 'Ch2Hg3r6n3b5RLY9hmwrUQ', 'BRl-KarobZBNuCvhz5RWKg', 'A19aqMW-GfPd-8YXQJtbog', 'B6Cn6maWQ6sLhLwYGLhSlg']",7pAgxBMUjrVPH7xh3fn-gw,"[2938, 351, 3094, 8398, 8579, 2028, 2946, 8631, 6452, 6475]",1363,"['Laser Wolf (1301 N Howard St, Philadelphia, PA)', 'The Breakfast Den (1500 South St, Philadelphia, PA)', 'Sampan (124 S 13th St, Philadelphia, PA)', 'Eggcellent Cafe (113 Chestnut St, Philadelphia, PA)', 'Pho Ga Thanh Thanh (1100 Washington Ave, Philadelphia, PA)', 'Terrain Cafe - Devon (138 W Lancaster Ave, Ste 120, Devon, PA)', 'Craftsman Row Saloon (112 S 8th St, Philadelphia, PA)', 'Ginza (1100 S Front St, Philadelphia, PA)', 'Ripplewood Whiskey & Craft (29 East Lancaster Ave, Ardmore, PA)', 'Stockyard Sandwich (1541 Spring Garden St, Philadelphia, PA)']","Oh Brother Philly (206 Market St, Philadelphia, PA)","[4.0, 3.0, 5.0, 4.0, 5.0, 3.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1628738828, 1629082574, 1629257222, 1630546255, 1631318360, 1632709549, 1635004327, 1637173093, 1637206790, 1637207409]",1637207717
tixOMTWHNWdmSXtvpCjrfQ,"['Oo9jD4_U2lXJR7J98ixwUw', 'wzE61ThXOdrSegvwSOzf5w', '2jwUldEzfMAjPQVCgljLCg', 'feWbeHR9_O0yhxJqmyACXw', 'Ju25XEGy_NWi9heJX3FuZw', '4YoVUmkpUBNtdYa804Wzvg', 'vRCFYXIQe780SjWBVc_nxw', 'TVO-R_N5CGCNum4-TjrLDA', 'VAeEXLbEcI9Emt9KGYq9aA', 'YV83252nBml7BmQLdAniYg']",7evVLlKovx8DV4CfqJgXww,"[5372, 1104, 6791, 1832, 3187, 1617, 7346, 1632, 2185, 3119]",5092,"[""Deacon's New South (401 Church St, Nashville, TN)"", 'Biscuit Love: Hillsboro Village (2001 Belcourt Ave, Nashville, TN)', 'Parlor Doughnuts (1720 West End Ave, Ste 100, Nashville, TN)', 'Sinema (2600 8th Ave S, Nashville, TN)', 'Margot Cafe & Bar (1017 Woodland St, Nashville, TN)', 'The Patterson House (1711 Division St, Nashville, TN)', ""Cole's Kitchen (2201 Bandywood Dr, Nashville, TN)"", 'Hawkers Asian Street Food - Nashville (626A Main St, Nashville, TN)', 'The Pharmacy (731 McFerrin Ave, Nashville, TN)', 'Lockeland Table (1520 Woodland St, Nashville, TN)']","Lyra (935 W Eastland Ave, Nashville, TN)","[4.0, 3.0, 5.0, 4.0, 5.0, 5.0, 3.0, 5.0, 2.0, 4.0]",5.0,"[1627684201, 1628109066, 1630290894, 1630291874, 1630292795, 1631052087, 1631053187, 1632277887, 1634150829, 1636078015]",1637208230
yolcmtGJMByxHonzKXDnyw,"['Ih6qAkEQRgk6zsaGTz5HUQ', 'mcr1lAEdvGLMJhuPwI3I2A', 'OsmHS0f9VPqrU7s3e5uVGA', 'UT9vP1Ww8OlL4nzBOKBCOQ', 'SmSNWxjEYQgpn-uH7Qfv7A', 'iwVYwD_5u-JCyplAw9bhfg', 'm8N0btBDOxfnYjgl2OuOaQ', 'YGEUMBBoNFW7X-z09gFu0A', 'lVAjWGOqyZOFHMEw5NLt9g', 'yttFDok9AUnK8NhzkWaEgw']",FhS4O_Iuu0_ZAmWZp28S7A,"[4054, 5272, 3805, 2297, 6912, 7152, 5221, 1203, 5365, 8077]",4942,"[""Murrieta's (8195 S Virginia St, Reno, NV)"", '101 Taiwanese Cuisine (400 W 5th St, Ste 104, Reno, NV)', ""Louis' Basque Corner (301 E 4th St, Reno, NV)"", ""Hobey's Casino & Restaurant (5195 Sun Valley Blvd, Sun Valley, NV)"", ""Juicy's Giant Hamburgers (301 S Wells Ave, Reno, NV)"", 'Sparks and Smoke BBQ (970 S McCarran Blvd, Ste 102, Sparks, NV)', 'Paleteria Del Angel (1353 Baring Blvd, Sparks, NV)', 'The Wok Chinese Cuisine (1825 Silverada Blvd, Reno, NV)', 'KitzMo Sushi (3335 Kietzke Ln, Reno, NV)', 'Inclined Burgers And Brews (1650 Robb Dr, Ste B1, Reno, NV)']","Scoopers Drive-In (1356 Prater Way, Sparks, NV)","[3.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 3.0, 4.0]",4.0,"[1623201541, 1626306769, 1628662909, 1629511501, 1631438545, 1632786337, 1632786651, 1633250123, 1633418835, 1636922972]",1637208916
r_scBei2pIyKOBsnVIp5yg,"['cBiHULO8B4gTEav8eQJhuQ', 'rAe-1HU5Z-DuUXEbzASXDA', 'efxiiiwXpF2pEsCfgeQc8g', 'IP_E4SHLClorhNg4o5bw9Q', '5ICrDkwtX4ykKOLVJ1tFJA']",_xSCB2TZ-s6yTeafRnzK1w,"[1135, 1681, 5859, 6273, 8696]",2664,"['Silver Diner (2131 Rt 38, Cherry Hill, NJ)', 'Mad Mex - Willow Grove (2862 W Moreland Rd, Willow Grove, PA)', 'Juno (1033 Spring Garden St, Philadelphia, PA)', ""Rosy's Taco Bar (2220 Walnut St, Philadelphia, PA)"", 'Kaffa Crossing (4421 Chestnut St, Philadelphia, PA)']","Savas (3505 Lancaster Ave, Philadelphia, PA)","[5.0, 5.0, 5.0, 2.0, 5.0]",1.0,"[1626011140, 1626560131, 1633585560, 1634349720, 1635190572]",1637209012
